Country,Year,GDP,Inflation,Unemployment
Peru,1963,3598272493.3109,5.01379927326985,
Peru,1964,4353664866.67985,13.5575943541509,
Peru,1965,5163008077.37371,12.2779613605507,
Peru,1966,6109048736.61853,9.31690649743821,
Peru,1967,6194340079.8786,10.1151075088395,
Peru,1968,5736083835.29034,18.2957936928704,
Peru,1969,6420909789.83,8.13843047635075,
Peru,1970,7432223176.93623,11.9810899436794,
Peru,1971,8289582883.67673,6.6403424278693,
Peru,1972,9189413409.28138,7.1294897747527,
Peru,1973,10994381895.1161,12.5755321386108,
Peru,1974,13858441211.4692,15.2334353295267,
Peru,1975,16931162355.4802,22.1915677695573,
Peru,1976,16131958850.6444,29.7129225778515,
Peru,1977,14544913960.5062,35.7413412209627,
Peru,1978,12491876742.9708,63.7382173530773,
Peru,1979,15954012439.1662,76.3498454543302,
Peru,1980,18136838537.725,37.9299731158551,
Peru,1981,21648214892.8828,65.3305809360656,
Peru,1982,21794535621.216,66.6633331445568,
Peru,1983,17345260564.4824,107.39685323913,
Peru,1984,17600400384.5073,108.477533234604,
Peru,1985,15078736875.387,165.734972479311,
Peru,1986,21859448586.485,68.3635139565209,
Peru,1987,36889706592.6843,85.6496433040751,
Peru,1988,15439408447.2,586.278731131526,
Peru,1989,22499558526.3682,2572.32592620979,
Peru,1990,26410386962.8019,6261.2395586103,
Peru,1991,34341465998.2003,378.040578709772,4.934
Peru,1992,35966302303.263,69.2606176237553,5.071
Peru,1993,34832077220.8537,46.384682865327,4.803
Peru,1994,44882079766.8913,26.6882412349405,4.505
Peru,1995,53312793687.3836,13.5787978771502,4.717
Peru,1996,55252414130.3019,9.6877419612148,4.931
Peru,1997,58147522522.5225,7.28313112865612,4.768
Peru,1998,55501467877.381,5.37109035742958,5.096
Peru,1999,50187324567.883,2.9345454117468,5.01
Peru,2000,51744749133.213,3.5247200388048,4.958
Peru,2001,52030158775.4055,0.455248302902049,5.063
Peru,2002,54777553515.0809,0.109017023785512,4.84
Peru,2003,58731030121.8671,1.80372466534129,4.15
Peru,2004,66768703497.5687,6.27903857710506,4.71
Peru,2005,76060606060.6061,3.50372240049859,4.87
Peru,2006,88643193061.748,7.65624807889682,4.17
Peru,2007,102170981144.136,1.49067595453904,4.08
Peru,2008,120550599815.441,1.10327629202855,4.03
Peru,2009,120822986521.479,2.06369833440615,3.96
Peru,2010,147527631520.729,5.71072859407522,3.6
Peru,2011,171761737046.585,6.7457871247569,3.477
Peru,2012,192650021648.583,1.20258494022738,3.238
Peru,2013,201175543571.392,1.05723435149577,3.575
Peru,2014,200786250582.943,2.43244108501779,3.208
Peru,2015,189802976285.619,2.69052090074331,3.272
Peru,2016,191898104390.379,3.08088269037734,3.741
Peru,2017,211007984080.911,3.61565826105974,3.691
Peru,2018,222597009739.235,2.27741531762133,3.492
Peru,2019,228346006003.648,1.87221626775495,3.379
Peru,2020,201409694755.934,3.71917119669504,7.179
Peru,2021,226328766459.634,10.063514788767,5.097
Peru,2022,246065570308.155,4.51339413730388,3.85
Peru,2023,266958720837.988,6.3353956438818,4.899
Peru,2024,289221969059.853,5.15659360944835,4.828
Philippines,1960,7515894110.56487,,
Philippines,1961,8171194424.94498,3.11570923765869,
Philippines,1962,4954593071.82796,6.72768381636621,
Philippines,1963,5505023238.40669,8.90967246210445,
Philippines,1964,5953756194.80988,4.58145277400726,
Philippines,1965,6517349771.93386,3.88983170140634,
Philippines,1966,7189017887.69231,5.36747450436954,
Philippines,1967,7724873935.12821,2.12038564955191,
Philippines,1968,8632749269.48718,6.39240438553601,
Philippines,1969,9571800652.5641,5.91110577625911,
Philippines,1970,7559115516.69532,15.3021832828781,
Philippines,1971,8375075629.8327,14.518766729625,
Philippines,1972,9067815521.3262,6.57683199239662,
Philippines,1973,11412449735.3056,17.1078394235249,
Philippines,1974,15607882555.2916,32.8902841567233,
Philippines,1975,16875240683.5083,9.47960394130902,
Philippines,1976,19381055197.2794,8.3828496932362,
Philippines,1977,22283109803.3521,8.36680465547079,
Philippines,1978,25762224562.6316,9.35615313007767,
Philippines,1979,31218296292.1295,14.9409675946119,
Philippines,1980,36848080898.8112,14.2345925132413,
Philippines,1981,40499388869.1271,11.7647469937479,
Philippines,1982,42206011275.1757,8.64350807450943,
Philippines,1983,37759179894.5298,14.2482177757951,
Philippines,1984,35730185633.5233,52.9594507195583,
Philippines,1985,34961486348.2382,17.0610147409175,
Philippines,1986,33987207294.9432,2.89193638813423,
Philippines,1987,37791488666.0743,7.49712585351415,
Philippines,1988,43152128958.6116,9.75995911860829,
Philippines,1989,48513773720.673,9.09994145026529,
Philippines,1990,50508286641.5746,12.956838354491,
Philippines,1991,51784144942.727,16.3951196436515,3.729
Philippines,1992,60422328242.1803,7.88186381097083,3.844
Philippines,1993,62036529147.1831,6.80962198656768,3.863
Philippines,1994,73159336915.2718,10.0602305107947,3.765
Philippines,1995,84644328727.4825,7.64230385497558,3.683
Philippines,1996,94648084429.0341,7.68896547846228,3.613
Philippines,1997,94106317565.0846,6.25981575579399,3.598
Philippines,1998,74492416329.9142,10.4056703614173,3.698
Philippines,1999,85640171045.1254,6.33463973024264,3.749
Philippines,2000,83669788376.9213,5.81693354424897,3.767
Philippines,2001,78921234457.5487,5.61886228085811,3.698
Philippines,2002,84307345887.543,4.23109181372058,3.615
Philippines,2003,87039092974.2272,3.19213132949372,3.527
Philippines,2004,95001999685.3314,5.89075853406953,3.554
Philippines,2005,107419977318.166,5.91089344785409,3.795
Philippines,2006,127652926368.069,5.11158666295037,4.052
Philippines,2007,155980408673.403,3.16428975494875,3.434
Philippines,2008,181624626327.361,7.17921618315836,3.72
Philippines,2009,175974755881.372,2.73825856642382,3.858
Philippines,2010,208368893151.144,4.37088436444888,3.605
Philippines,2011,234216730291.32,3.91880577530506,3.592
Philippines,2012,261920540962.63,1.99417609680252,3.504
Philippines,2013,283902828588.718,2.0610633590687,3.497
Philippines,2014,297483555338.044,3.05305530085906,3.6
Philippines,2015,306445871242.322,-0.719682789735927,3.068
Philippines,2016,318627003016.731,1.28031174373962,2.695
Philippines,2017,328480736802.76,2.32025994608939,2.552
Philippines,2018,346841896587.313,3.74065383022071,2.338
Philippines,2019,376823402239.136,0.697076297419486,2.237
Philippines,2020,361751145451.597,1.65049018681367,2.522
Philippines,2021,394087359848.11,2.28247846258142,3.398
Philippines,2022,404353369604.631,5.48864820202009,2.598
Philippines,2023,437055627244.424,4.60143307078241,2.222
Philippines,2024,461617509782.355,2.91419205577037,2.153
Poland,1960,,,
Poland,1961,,,
Poland,1962,,,
Poland,1963,,,
Poland,1964,,,
Poland,1965,,,
Poland,1966,,,
Poland,1967,,,
Poland,1968,,,
Poland,1969,,,
Poland,1970,,,
Poland,1971,,,
Poland,1972,,,
Poland,1973,,,
Poland,1974,,,
Poland,1975,,,
Poland,1976,,,
Poland,1977,,,
Poland,1978,,,
Poland,1979,,,
Poland,1980,,,
Poland,1981,,,
Poland,1982,,,
Poland,1983,,,
Poland,1984,,,
Poland,1985,,,
Poland,1986,,,
Poland,1987,,,
Poland,1988,,,
Poland,1989,,,
Poland,1990,65977748210.5263,,
Poland,1991,85500935934.9901,55.2559947974759,13.611
Poland,1992,94337050693.2727,38.6254669474972,13.645
Poland,1993,96043157272.862,30.6427963969414,14.393
Poland,1994,110803635287.621,37.234034809391,14.825
Poland,1995,142838527115.448,27.4436170381266,13.695
Poland,1996,160813026223.063,17.9812076556664,12.684
Poland,1997,159893964916.817,13.705396610689,10.964
Poland,1998,175282269666.801,11.047610741545,9.935
Poland,1999,170704452714.673,6.17757158989451,12.29
Poland,2000,172953527033.013,6.05771219530757,14.928
Poland,2001,191823200371.284,3.20159779959089,18.435
Poland,2002,199694463255.567,1.81506961191238,20.211
Poland,2003,218561225998.47,0.774657560908707,19.899
Poland,2004,256268656145.134,4.9331164049614,18.822
Poland,2005,306999913150.525,2.62309460808356,17.592
Poland,2006,345897630736.173,1.75153451356896,13.794
Poland,2007,429715132137.503,3.79514149842248,9.551
Poland,2008,535612030671.888,3.93429626496579,7.069
Poland,2009,440891472247.096,3.88764838548563,8.131
Poland,2010,478111630683.514,1.57921733174169,9.578
Poland,2011,527848543023.469,3.06571454649757,9.576
Poland,2012,498148649702.66,2.18343357394524,10.031
Poland,2013,518179836405.36,0.270975789944856,10.293
Poland,2014,542134167178.627,0.482272387523025,8.971
Poland,2015,480054118583.367,1.32071091723995,7.475
Poland,2016,473259623976.262,0.0828624483893066,6.141
Poland,2017,528356723263.073,1.77020284945432,4.867
Poland,2018,594616632477.019,1.22699825174134,3.835
Poland,2019,602683770144.88,3.02644690867653,3.267
Poland,2020,605914186117.953,4.23859434856777,3.155
Poland,2021,689170171187.004,5.34023602800748,3.268
Poland,2022,695607522884.822,10.689577427514,2.811
Poland,2023,812451128978.58,9.86569270234997,2.743
Poland,2024,914696430325.391,3.58714469894088,2.472
Portugal,1960,3339150157.85605,,
Portugal,1961,3573719084.53354,1.41176582428824,
Portugal,1962,3835883663.25123,0.676695903074759,
Portugal,1963,4084251592.81599,0.567802492908314,
Portugal,1964,4429202656.90741,2.00839004764306,
Portugal,1965,4901711247.81592,3.87215946121006,
Portugal,1966,5370108031.12859,5.26324117833316,
Portugal,1967,6002607029.64663,3.93665977559957,
Portugal,1968,6644693214.18343,1.67280904631009,
Portugal,1969,7287555035.34403,7.39719907550914,
Portugal,1970,8108235704.32357,1.96505580223132,
Portugal,1971,9201604240.28269,5.016692924601,
Portugal,1972,11239117865.0852,7.80460585884526,
Portugal,1973,15090564186.4268,9.46627685994071,
Portugal,1974,17512391475.9274,18.8652489693976,
Portugal,1975,19347607843.1373,16.2303808750442,
Portugal,1976,20332831564.9867,16.2741299037637,
Portugal,1977,21439523310.6338,26.4000518077002,
Portugal,1978,23487614051.0949,22.3482714234964,
Portugal,1979,26622819672.1311,19.4374166383686,
Portugal,1980,32896519823.7885,20.9030335560315,
Portugal,1981,31977276872.9642,17.6089221570081,
Portugal,1982,30527754793.1382,20.6903278272413,
Portugal,1983,27239650741.9472,24.605260855879,
Portugal,1984,25217969049.5755,24.6757208089157,
Portugal,1985,27115807742.0873,21.7345615890899,
Portugal,1986,38745901353.7059,20.4511294579038,
Portugal,1987,48182925857.4071,10.0967850032764,
Portugal,1988,56347250696.3788,11.1653893040221,
Portugal,1989,60594092182.3275,10.5138053066925,
Portugal,1990,78713860216.5659,13.1446517897426,
Portugal,1991,89233599278.4792,10.0861848465855,3.919
Portugal,1992,107592098307.098,11.4460320160033,3.985
Portugal,1993,95009751901.2592,7.37643015781686,5.301
Portugal,1994,99688641304.3478,7.27762725581491,6.709
Portugal,1995,118122007430.012,3.42861754307388,7.064
Portugal,1996,122630089680.27,2.39098606591452,7.298
Portugal,1997,117016535162.95,3.88520775073241,6.571
Portugal,1998,123946327916.296,3.82503318145217,4.64
Portugal,1999,127470385557.184,3.37052724474431,4.579
Portugal,2000,118605192877.388,3.42026966696693,3.806
Portugal,2001,121604107164.997,3.71598299337472,3.829
Portugal,2002,134795565549.419,4.18978090882953,4.497
Portugal,2003,165226175536.793,3.42715357062571,6.132
Portugal,2004,189382122532.169,2.39961482867031,6.319
Portugal,2005,197253876704.921,3.3329038947892,7.582
Portugal,2006,208756449275.848,3.18454149661389,7.649
Portugal,2007,240496147317.381,2.96634577436232,7.965
Portugal,2008,263416394624.084,1.73772487852058,7.553
Portugal,2009,244667762835.543,1.09813465335151,9.432
Portugal,2010,238443864993.217,0.782135853055536,10.771
Portugal,2011,245426767676.002,-0.260435396491971,12.682
Portugal,2012,216536676771.973,-0.376402197541935,15.531
Portugal,2013,226677408291.745,2.27438669661049,16.188
Portugal,2014,230078616299.675,0.724456770990784,13.897
Portugal,2015,199038523119.639,1.9624469996234,12.447
Portugal,2016,206305431241.638,1.85408704173796,11.068
Portugal,2017,220862990767.229,1.53220042451687,8.869
Portugal,2018,242092894542.888,1.85237243801184,6.994
Portugal,2019,240115970063.019,1.83436778363703,6.464
Portugal,2020,229618773422.577,2.10314336719686,6.801
Portugal,2021,256055879091.139,2.01977614131548,6.577
Portugal,2022,256898675068.927,5.32749909841736,6.011
Portugal,2023,289696962620.235,7.0271539680901,6.509
Portugal,2024,308683317392.68,4.43052895093467,6.384
Post-demographic dividend,1960,1037011577602.15,,
Post-demographic dividend,1961,1104850963886.88,2.78215888207644,
Post-demographic dividend,1962,1195652635369.47,3.92596707911737,
Post-demographic dividend,1963,1286627331165.29,3.27758444069853,
Post-demographic dividend,1964,1405685806174.93,4.28487140046519,
Post-demographic dividend,1965,1528553206325.96,3.85314807131043,
Post-demographic dividend,1966,1671670654791.77,4.03154832548405,
Post-demographic dividend,1967,1786530800495.0,3.59221117180423,
Post-demographic dividend,1968,1937877069181.56,4.13089820518394,
Post-demographic dividend,1969,2134352563037.55,4.51215488049712,
Post-demographic dividend,1970,2340459900798.03,5.51912662390625,
Post-demographic dividend,1971,2598011729961.96,6.59778743699734,
Post-demographic dividend,1972,3016901416924.38,6.93375518493199,
Post-demographic dividend,1973,3649145197746.17,8.83537592244183,
Post-demographic dividend,1974,4076782293104.47,12.9560189009833,
Post-demographic dividend,1975,4567890806480.71,11.9437288632267,
Post-demographic dividend,1976,4955951921002.45,9.13737914855739,
Post-demographic dividend,1977,5600574371063.2,7.82389731165054,
Post-demographic dividend,1978,6746121794478.69,7.45419229161499,
Post-demographic dividend,1979,7751497173888.85,8.29672198279843,
Post-demographic dividend,1980,8577743047294.0,11.1271090045314,
Post-demographic dividend,1981,8676900519573.31,9.49347686753551,
Post-demographic dividend,1982,8637189543831.99,8.45584185255256,
Post-demographic dividend,1983,8963383304040.63,5.61285004299388,
Post-demographic dividend,1984,9365233332029.86,5.18324310134047,
Post-demographic dividend,1985,9860015968624.95,4.21552712146477,
Post-demographic dividend,1986,12054112969275.6,3.74226138866243,
Post-demographic dividend,1987,13975076931421.9,4.72094919779539,
Post-demographic dividend,1988,15742850573355.5,4.70426096694516,
Post-demographic dividend,1989,16439264672023.3,5.36615658904095,
Post-demographic dividend,1990,18443164674325.0,4.65052236077129,
Post-demographic dividend,1991,19453039768732.1,4.95219385620766,6.30645497853292
Post-demographic dividend,1992,20871532331304.2,3.64174486001563,6.91555480227677
Post-demographic dividend,1993,21021814984109.7,3.93959171640369,7.51316458861482
Post-demographic dividend,1994,22515918972488.5,3.54242469887894,7.51080212175103
Post-demographic dividend,1995,24978594323513.4,3.92227999031822,7.38436200831956
Post-demographic dividend,1996,25096672690878.1,2.46470163642456,7.55890512144881
Post-demographic dividend,1997,24603479666258.9,2.27527738841259,7.36332529136879
Post-demographic dividend,1998,24707827169428.8,1.33800160641336,7.39531431509239
Post-demographic dividend,1999,25955225515254.5,1.44619968464277,7.11262690307494
Post-demographic dividend,2000,26410406658293.2,1.88703379262532,6.53497084664272
Post-demographic dividend,2001,26157054610954.6,2.55355797552431,6.38204713403136
Post-demographic dividend,2002,27285138924234.8,2.09166459632829,6.77525180433419
Post-demographic dividend,2003,30595351997622.3,2.05220495879252,6.86150604984552
Post-demographic dividend,2004,34000395954663.7,2.65942401426233,6.67143280696036
Post-demographic dividend,2005,35785968754760.4,2.57733577215691,6.40587796091292
Post-demographic dividend,2006,37659759484906.4,2.64312319584104,5.990189094555
Post-demographic dividend,2007,41105368221946.0,3.21897405381704,5.56862575688478
Post-demographic dividend,2008,43545088630774.3,3.19958984751376,5.8998512918332
Post-demographic dividend,2009,41008656730002.5,1.42451443313669,8.06977814854251
Post-demographic dividend,2010,42771558043497.7,1.19148459088331,8.34475295912791
Post-demographic dividend,2011,45955030565967.8,1.87369855330753,8.05897811947472
Post-demographic dividend,2012,45868301689736.7,1.48740979312927,8.11576608458466
Post-demographic dividend,2013,46369309314126.9,1.34203872074593,7.99359933869061
Post-demographic dividend,2014,47311555230229.0,1.32984270314246,7.46149391332047
